date,1. open,2. high,3. low,4. close,5. volume
2021-01-05 15:55:00,217.99,218.2,217.99,218.1749,110389.0
2021-01-05 15:54:00,218.02,218.08,217.96,217.9901,69501.0
2021-01-05 15:53:00,217.95,218.07,217.9101,217.995,77283.0
2021-01-05 15:52:00,217.925,217.99,217.82,217.9489,62378.0
2021-01-05 15:51:00,218.08,218.39,217.88,217.925,130344.0
2021-01-05 15:50:00,217.9,218.08,217.83,218.02,74152.0
2021-01-05 15:49:00,217.76,217.91,217.71,217.895,58598.0
2021-01-05 15:48:00,217.7,217.86,217.69,217.7665,76368.0
2021-01-05 15:47:00,217.665,217.7371,217.61,217.72,40161.0
2021-01-05 15:46:00,217.71,217.77,217.65,217.66,48991.0
2021-01-05 15:45:00,217.62,217.75,217.6,217.735,51437.0
2021-01-05 15:44:00,217.4181,217.61,217.4101,217.61,43473.0
2021-01-05 15:43:00,217.255,217.41,217.255,217.4,36737.0
2021-01-05 15:42:00,217.2,217.275,217.16,217.27,39672.0
2021-01-05 15:41:00,217.15,217.2,217.05,217.1964,44378.0
2021-01-05 15:40:00,217.21,217.23,217.122,217.14,45133.0
2021-01-05 15:39:00,217.2833,217.29,217.1721,217.22,34445.0
2021-01-05 15:38:00,217.29,217.33,217.28,217.28,34765.0
2021-01-05 15:37:00,217.37,217.43,217.28,217.28,32258.0
2021-01-05 15:36:00,217.26,217.38,217.26,217.38,33795.0
2021-01-05 15:35:00,217.255,217.29,217.23,217.2615,27644.0
2021-01-05 15:34:00,217.32,217.35,217.26,217.26,31698.0
2021-01-05 15:33:00,217.23,217.35,217.205,217.31,74132.0
2021-01-05 15:32:00,217.05,217.25,216.98,217.23,366853.0
2021-01-05 15:31:00,217.0852,217.14,217.0248,217.06,40380.0
2021-01-05 15:30:00,217.19,217.225,217.05,217.07,32392.0
2021-01-05 15:29:00,217.16,217.23,217.12,217.1812,32161.0
2021-01-05 15:28:00,217.26,217.26,217.16,217.1733,37867.0
2021-01-05 15:27:00,217.2799,217.305,217.22,217.26,50191.0
2021-01-05 15:26:00,217.35,217.36,217.21,217.28,50229.0
2021-01-05 15:25:00,217.41,217.43,217.35,217.35,28908.0
2021-01-05 15:24:00,217.5,217.5,217.37,217.42,23479.0
2021-01-05 15:23:00,217.389,217.56,217.3818,217.49,46086.0
2021-01-05 15:22:00,217.6,217.66,217.34,217.385,63488.0
2021-01-05 15:21:00,217.7421,217.77,217.57,217.58,33555.0
2021-01-05 15:20:00,217.6508,217.77,217.65,217.77,20591.0
2021-01-05 15:19:00,217.6,217.6782,217.57,217.655,20184.0
2021-01-05 15:18:00,217.65,217.76,217.57,217.61,86204.0
2021-01-05 15:17:00,217.76,217.78,217.56,217.64,35681.0
2021-01-05 15:16:00,217.8301,217.8551,217.76,217.765,23115.0
2021-01-05 15:15:00,217.86,217.92,217.82,217.8201,23236.0
2021-01-05 15:14:00,217.92,217.97,217.85,217.85,32677.0
2021-01-05 15:13:00,217.895,217.95,217.895,217.9214,18175.0
2021-01-05 15:12:00,217.83,217.9,217.8211,217.9,20049.0
2021-01-05 15:11:00,217.91,217.94,217.81,217.81,28923.0
2021-01-05 15:10:00,217.8493,217.92,217.84,217.91,26599.0
2021-01-05 15:09:00,217.85,217.87,217.76,217.86,24917.0
2021-01-05 15:08:00,217.94,217.95,217.83,217.85,25524.0
2021-01-05 15:07:00,217.8985,217.96,217.84,217.96,31871.0
2021-01-05 15:06:00,217.845,217.9,217.82,217.89,18761.0
2021-01-05 15:05:00,217.86,217.87,217.81,217.8473,19613.0
2021-01-05 15:04:00,217.75,217.87,217.75,217.85,24452.0
2021-01-05 15:03:00,217.65,217.79,217.65,217.74,30152.0
2021-01-05 15:02:00,217.79,217.82,217.6,217.65,47004.0
2021-01-05 15:01:00,217.65,217.87,217.62,217.81,48328.0
2021-01-05 15:00:00,217.64,217.7,217.62,217.64,46816.0
2021-01-05 14:59:00,217.68,217.7,217.58,217.64,21310.0
2021-01-05 14:58:00,217.63,217.7539,217.63,217.6701,28564.0
2021-01-05 14:57:00,217.63,217.69,217.59,217.6303,22243.0
2021-01-05 14:56:00,217.64,217.72,217.63,217.63,17856.0
2021-01-05 14:55:00,217.59,217.7,217.59,217.62,29266.0
2021-01-05 14:54:00,217.68,217.74,217.55,217.6,61312.0
2021-01-05 14:53:00,217.7521,217.79,217.6711,217.71,41852.0
2021-01-05 14:52:00,217.83,217.84,217.75,217.75,34925.0
2021-01-05 14:51:00,217.91,217.97,217.82,217.825,36790.0
2021-01-05 14:50:00,217.94,217.98,217.86,217.91,29918.0
2021-01-05 14:49:00,217.9,217.98,217.9,217.96,29062.0
2021-01-05 14:48:00,217.91,217.96,217.83,217.89,28190.0
2021-01-05 14:47:00,217.94,217.95,217.85,217.9157,28206.0
2021-01-05 14:46:00,218.0,218.04,217.925,217.94,25159.0
2021-01-05 14:45:00,218.04,218.065,217.9601,217.99,24845.0
2021-01-05 14:44:00,217.9249,218.03,217.91,218.03,32915.0
2021-01-05 14:43:00,217.97,218.07,217.94,217.94,59798.0
2021-01-05 14:42:00,217.94,217.99,217.89,217.98,37344.0
2021-01-05 14:41:00,217.9,217.99,217.88,217.9399,27267.0
2021-01-05 14:40:00,217.875,217.95,217.87,217.89,36727.0
2021-01-05 14:39:00,217.875,217.939,217.86,217.87,24492.0
2021-01-05 14:38:00,217.8599,217.895,217.83,217.87,13845.0
2021-01-05 14:37:00,217.82,217.87,217.79,217.8599,22964.0
2021-01-05 14:36:00,217.799,217.875,217.79,217.83,26621.0
2021-01-05 14:35:00,217.77,217.815,217.7201,217.79,27842.0
2021-01-05 14:34:00,217.85,217.85,217.73,217.77,28599.0
2021-01-05 14:33:00,217.77,217.86,217.73,217.8599,46232.0
2021-01-05 14:32:00,217.71,217.8,217.71,217.7602,29661.0
2021-01-05 14:31:00,217.568,217.81,217.568,217.7,90689.0
2021-01-05 14:30:00,217.48,217.55,217.47,217.5425,33276.0
2021-01-05 14:29:00,217.55,217.57,217.48,217.49,34481.0
2021-01-05 14:28:00,217.58,217.59,217.52,217.55,19807.0
2021-01-05 14:27:00,217.57,217.59,217.525,217.5762,14538.0
2021-01-05 14:26:00,217.56,217.59,217.455,217.57,32633.0
2021-01-05 14:25:00,217.45,217.5743,217.45,217.55,40968.0
2021-01-05 14:24:00,217.48,217.53,217.43,217.45,22751.0
2021-01-05 14:23:00,217.47,217.52,217.454,217.454,25126.0
2021-01-05 14:22:00,217.42,217.46,217.34,217.45,30619.0
2021-01-05 14:21:00,217.55,217.6,217.37,217.405,46655.0
2021-01-05 14:20:00,217.6,217.61,217.5,217.545,33765.0
2021-01-05 14:19:00,217.65,217.67,217.599,217.6,23924.0
2021-01-05 14:18:00,217.65,217.66,217.6,217.655,21017.0
2021-01-05 14:17:00,217.69,217.7,217.6001,217.68,32352.0
2021-01-05 14:16:00,217.56,217.7061,217.53,217.69,47329.0
2021-01-05 14:15:00,217.57,217.61,217.5,217.546,25727.0
2021-01-05 14:14:00,217.4613,217.5772,217.4613,217.57,18605.0
2021-01-05 14:13:00,217.53,217.58,217.43,217.46,27819.0
2021-01-05 14:12:00,217.57,217.6,217.5,217.51,38934.0
2021-01-05 14:11:00,217.56,217.58,217.5,217.55,20446.0
2021-01-05 14:10:00,217.63,217.63,217.53,217.55,25503.0
2021-01-05 14:09:00,217.4256,217.65,217.34,217.65,94543.0
2021-01-05 14:08:00,217.42,217.49,217.37,217.44,21612.0
2021-01-05 14:07:00,217.2963,217.45,217.2963,217.43,51280.0
2021-01-05 14:06:00,217.32,217.39,217.295,217.305,27813.0
2021-01-05 14:05:00,217.325,217.43,217.31,217.32,31149.0
2021-01-05 14:04:00,217.29,217.4111,217.29,217.33,25167.0
2021-01-05 14:03:00,217.32,217.38,217.26,217.2821,33146.0
2021-01-05 14:02:00,217.155,217.3199,217.14,217.315,50753.0
2021-01-05 14:01:00,216.81,217.18,216.81,217.15,79646.0
2021-01-05 14:00:00,216.8467,216.8467,216.8,216.815,15998.0
2021-01-05 13:59:00,216.86,216.8799,216.83,216.84,13716.0
2021-01-05 13:58:00,216.83,216.894,216.81,216.855,16090.0
2021-01-05 13:57:00,216.84,216.86,216.805,216.8375,10971.0
2021-01-05 13:56:00,216.77,216.85,216.7664,216.83,16730.0
2021-01-05 13:55:00,216.78,216.84,216.77,216.77,28009.0
2021-01-05 13:54:00,216.845,216.845,216.76,216.77,55038.0
2021-01-05 13:53:00,216.89,216.92,216.81,216.86,26109.0
2021-01-05 13:52:00,216.86,216.88,216.8018,216.8737,24964.0
2021-01-05 13:51:00,216.82,216.894,216.82,216.8601,19767.0
2021-01-05 13:50:00,216.785,216.83,216.76,216.83,18960.0
2021-01-05 13:49:00,216.769,216.79,216.7,216.77,20148.0
2021-01-05 13:48:00,216.785,216.82,216.75,216.76,17677.0
2021-01-05 13:47:00,216.76,216.8,216.72,216.78,30681.0
2021-01-05 13:46:00,216.57,216.82,216.57,216.77,73589.0
2021-01-05 13:45:00,216.545,216.5657,216.51,216.55,22052.0
2021-01-05 13:44:00,216.48,216.55,216.48,216.55,17344.0
2021-01-05 13:43:00,216.485,216.53,216.48,216.49,18571.0
2021-01-05 13:42:00,216.499,216.52,216.45,216.485,19639.0
2021-01-05 13:41:00,216.515,216.57,216.511,216.5132,15035.0
2021-01-05 13:40:00,216.53,216.59,216.51,216.52,17627.0
2021-01-05 13:39:00,216.53,216.57,216.4974,216.54,21710.0
2021-01-05 13:38:00,216.5438,216.585,216.48,216.52,28576.0
2021-01-05 13:37:00,216.53,216.56,216.48,216.54,25611.0
2021-01-05 13:36:00,216.45,216.565,216.45,216.51,41871.0
2021-01-05 13:35:00,216.36,216.44,216.33,216.44,17810.0
2021-01-05 13:34:00,216.3,216.3577,216.27,216.3465,24576.0
2021-01-05 13:33:00,216.37,216.39,216.29,216.295,27024.0
2021-01-05 13:32:00,216.1811,216.375,216.1811,216.36,40342.0
2021-01-05 13:31:00,216.14,216.2299,216.12,216.18,37431.0
2021-01-05 13:30:00,216.17,216.18,216.12,216.15,29386.0
2021-01-05 13:29:00,216.16,216.18,216.12,216.17,26648.0
2021-01-05 13:28:00,216.145,216.1944,216.13,216.16,18631.0
2021-01-05 13:27:00,216.12,216.17,216.11,216.14,28153.0
2021-01-05 13:26:00,216.13,216.1999,216.1,216.13,24314.0
2021-01-05 13:25:00,216.255,216.2752,216.11,216.12,37905.0
2021-01-05 13:24:00,216.252,216.3365,216.25,216.259,25428.0
2021-01-05 13:23:00,216.23,216.27,216.23,216.2621,16620.0
2021-01-05 13:22:00,216.25,216.26,216.1901,216.21,34948.0
2021-01-05 13:21:00,216.2,216.24,216.15,216.23,25941.0
2021-01-05 13:20:00,216.3,216.33,216.18,216.2,26186.0
2021-01-05 13:19:00,216.305,216.35,216.28,216.3,18019.0
2021-01-05 13:18:00,216.38,216.395,216.3,216.3185,12857.0
2021-01-05 13:17:00,216.37,216.417,216.31,216.37,16146.0
2021-01-05 13:16:00,216.38,216.4379,216.37,216.384,24124.0
2021-01-05 13:15:00,216.3527,216.385,216.31,216.38,21969.0
2021-01-05 13:14:00,216.32,216.35,216.29,216.3442,14039.0
2021-01-05 13:13:00,216.31,216.34,216.28,216.31,13322.0
2021-01-05 13:12:00,216.3121,216.33,216.23,216.298,23044.0
2021-01-05 13:11:00,216.31,216.3263,216.235,216.3263,18508.0
2021-01-05 13:10:00,216.3763,216.3763,216.31,216.3246,14161.0
2021-01-05 13:09:00,216.36,216.4079,216.35,216.36,17150.0
2021-01-05 13:08:00,216.3,216.38,216.26,216.36,31304.0
2021-01-05 13:07:00,216.2902,216.35,216.28,216.31,15235.0
2021-01-05 13:06:00,216.25,216.3034,216.22,216.2979,20544.0
2021-01-05 13:05:00,216.33,216.33,216.26,216.26,31506.0
2021-01-05 13:04:00,216.4,216.41,216.32,216.34,20150.0
2021-01-05 13:03:00,216.49,216.49,216.39,216.39,23913.0
2021-01-05 13:02:00,216.4705,216.49,216.4367,216.49,21652.0
2021-01-05 13:01:00,216.45,216.49,216.41,216.4645,18064.0
2021-01-05 13:00:00,216.39,216.5,216.36,216.445,34294.0
2021-01-05 12:59:00,216.3899,216.44,216.36,216.37,21520.0
2021-01-05 12:58:00,216.375,216.4097,216.31,216.38,34117.0
2021-01-05 12:57:00,216.33,216.43,216.3166,216.37,36508.0
2021-01-05 12:56:00,216.27,216.374,216.25,216.345,31980.0
2021-01-05 12:55:00,216.21,216.28,216.19,216.25,22352.0
2021-01-05 12:54:00,216.2,216.24,216.1621,216.215,25309.0
2021-01-05 12:53:00,216.18,216.26,216.09,216.24,26236.0
2021-01-05 12:52:00,216.15,216.2,216.13,216.175,22979.0
2021-01-05 12:51:00,216.2,216.25,216.13,216.145,29432.0
2021-01-05 12:50:00,216.192,216.2607,216.18,216.22,19280.0
2021-01-05 12:49:00,216.16,216.22,216.155,216.2,18503.0
2021-01-05 12:48:00,216.17,216.24,216.136,216.17,29572.0
2021-01-05 12:47:00,216.2,216.2,216.12,216.16,32347.0
2021-01-05 12:46:00,216.27,216.27,216.17,216.175,25672.0
2021-01-05 12:45:00,216.2486,216.3,216.21,216.2854,21640.0
2021-01-05 12:44:00,216.4,216.4,216.16,216.2566,64005.0
2021-01-05 12:43:00,216.43,216.4791,216.4021,216.415,17773.0
2021-01-05 12:42:00,216.45,216.45,216.4,216.44,23763.0
2021-01-05 12:41:00,216.555,216.59,216.4299,216.4604,23505.0
2021-01-05 12:40:00,216.51,216.56,216.5,216.56,22030.0
2021-01-05 12:39:00,216.4,216.51,216.4,216.5,20460.0
2021-01-05 12:38:00,216.55,216.557,216.4,216.4,22765.0
2021-01-05 12:37:00,216.47,216.58,216.4,216.5493,31288.0
2021-01-05 12:36:00,216.467,216.5,216.4199,216.5,9287.0
2021-01-05 12:35:00,216.495,216.52,216.4,216.46,19938.0
2021-01-05 12:34:00,216.6,216.61,216.4201,216.45,41368.0
2021-01-05 12:33:00,216.56,216.63,216.52,216.59,35752.0
2021-01-05 12:32:00,216.5101,216.585,216.47,216.57,20531.0
2021-01-05 12:31:00,216.38,216.53,216.37,216.53,43594.0
2021-01-05 12:30:00,216.39,216.4,216.32,216.37,33731.0
2021-01-05 12:29:00,216.45,216.4945,216.35,216.39,16082.0
2021-01-05 12:28:00,216.48,216.485,216.35,216.48,58131.0
2021-01-05 12:27:00,216.53,216.53,216.46,216.5,25919.0
2021-01-05 12:26:00,216.52,216.59,216.51,216.5697,31333.0
2021-01-05 12:25:00,216.56,216.56,216.465,216.5201,23945.0
2021-01-05 12:24:00,216.5,216.57,216.48,216.57,34740.0
2021-01-05 12:23:00,216.57,216.58,216.5,216.51,17536.0
2021-01-05 12:22:00,216.66,216.66,216.505,216.54,29836.0
2021-01-05 12:21:00,216.57,216.68,216.51,216.68,23750.0
2021-01-05 12:20:00,216.485,216.6246,216.4821,216.58,34523.0
2021-01-05 12:19:00,216.54,216.5599,216.36,216.4732,46522.0
2021-01-05 12:18:00,216.65,216.69,216.52,216.52,37459.0
2021-01-05 12:17:00,216.6743,216.74,216.6301,216.66,29470.0
2021-01-05 12:16:00,216.93,216.93,216.61,216.67,59574.0
2021-01-05 12:15:00,216.97,217.03,216.9,216.9282,20352.0
2021-01-05 12:14:00,217.0971,217.0971,216.96,217.0,27281.0
2021-01-05 12:13:00,217.1,217.12,217.036,217.085,32560.0
2021-01-05 12:12:00,217.23,217.2848,217.0801,217.09,28575.0
2021-01-05 12:11:00,217.2,217.25,217.12,217.225,29152.0
2021-01-05 12:10:00,217.3105,217.36,217.21,217.215,25925.0
2021-01-05 12:09:00,217.23,217.35,217.1509,217.3332,31751.0
2021-01-05 12:08:00,217.27,217.27,217.04,217.21,31716.0
2021-01-05 12:07:00,217.4646,217.4646,217.26,217.28,21163.0
2021-01-05 12:06:00,217.24,217.49,217.2201,217.45,30247.0
2021-01-05 12:05:00,217.26,217.27,217.16,217.23,31144.0
2021-01-05 12:04:00,217.23,217.28,217.1,217.27,34227.0
2021-01-05 12:03:00,217.32,217.37,217.22,217.22,20585.0
2021-01-05 12:02:00,217.38,217.39,217.2642,217.302,28021.0
2021-01-05 12:01:00,217.36,217.45,217.29,217.36,29130.0
2021-01-05 12:00:00,217.44,217.4752,217.28,217.384,34208.0
2021-01-05 11:59:00,217.52,217.53,217.38,217.43,39430.0
2021-01-05 11:58:00,217.5,217.5299,217.43,217.52,31744.0
2021-01-05 11:57:00,217.5601,217.61,217.48,217.49,32632.0
2021-01-05 11:56:00,217.69,217.74,217.55,217.55,43415.0
2021-01-05 11:55:00,217.51,217.69,217.48,217.68,45094.0
2021-01-05 11:54:00,217.65,217.6789,217.47,217.52,33905.0
2021-01-05 11:53:00,217.565,217.64,217.51,217.64,35035.0
2021-01-05 11:52:00,217.435,217.6,217.43,217.5601,54676.0
2021-01-05 11:51:00,217.43,217.4699,217.38,217.435,20118.0
2021-01-05 11:50:00,217.2729,217.436,217.22,217.41,18602.0
2021-01-05 11:49:00,217.42,217.4454,217.27,217.2753,27434.0
2021-01-05 11:48:00,217.39,217.51,217.3801,217.42,62558.0
2021-01-05 11:47:00,217.375,217.45,217.37,217.4099,35657.0
2021-01-05 11:46:00,217.24,217.3899,217.13,217.37,43868.0
2021-01-05 11:45:00,217.32,217.33,217.16,217.22,49010.0
2021-01-05 11:44:00,217.405,217.43,217.3,217.35,38859.0
2021-01-05 11:43:00,217.33,217.43,217.28,217.405,46680.0
2021-01-05 11:42:00,217.18,217.34,217.16,217.34,62326.0
2021-01-05 11:41:00,217.15,217.21,217.11,217.17,43551.0
2021-01-05 11:40:00,217.2,217.21,217.0796,217.1426,56660.0
2021-01-05 11:39:00,217.12,217.2311,217.11,217.18,39360.0
2021-01-05 11:38:00,216.9999,217.14,216.98,217.1125,33821.0
2021-01-05 11:37:00,217.01,217.0416,216.98,216.99,43630.0
2021-01-05 11:36:00,216.97,217.05,216.921,217.0,46396.0
2021-01-05 11:35:00,216.89,217.0,216.8293,216.9702,40083.0
2021-01-05 11:34:00,216.83,216.92,216.8,216.89,46176.0
2021-01-05 11:33:00,216.8542,216.8542,216.75,216.8399,32928.0
2021-01-05 11:32:00,216.7271,216.9,216.72,216.8501,65235.0
2021-01-05 11:31:00,216.68,216.75,216.62,216.71,26570.0
2021-01-05 11:30:00,216.6,216.735,216.58,216.675,32360.0
2021-01-05 11:29:00,216.54,216.8,216.53,216.6199,82901.0
2021-01-05 11:28:00,216.4426,216.54,216.4201,216.5399,37587.0
2021-01-05 11:27:00,216.24,216.449,216.22,216.449,41563.0
2021-01-05 11:26:00,216.21,216.34,216.15,216.25,39962.0
2021-01-05 11:25:00,216.21,216.22,216.12,216.2141,33037.0
2021-01-05 11:24:00,216.26,216.3,216.195,216.21,38758.0
2021-01-05 11:23:00,216.14,216.285,216.12,216.2491,35660.0
2021-01-05 11:22:00,216.19,216.21,216.11,216.145,44666.0
2021-01-05 11:21:00,216.13,216.22,216.1,216.2,44646.0
2021-01-05 11:20:00,216.07,216.1632,216.01,216.13,33985.0
2021-01-05 11:19:00,216.07,216.15,215.98,216.07,80400.0
2021-01-05 11:18:00,216.21,216.27,216.04,216.08,75725.0
2021-01-05 11:17:00,216.15,216.26,216.14,216.22,35375.0
2021-01-05 11:16:00,216.43,216.43,216.06,216.17,73728.0
2021-01-05 11:15:00,216.3601,216.47,216.36,216.42,34968.0
2021-01-05 11:14:00,216.405,216.45,216.3,216.3582,38781.0
2021-01-05 11:13:00,216.42,216.52,216.37,216.415,40771.0
2021-01-05 11:12:00,216.58,216.5899,216.35,216.43,56974.0
2021-01-05 11:11:00,216.6,216.63,216.48,216.56,52010.0
2021-01-05 11:10:00,216.73,216.735,216.553,216.62,61803.0
2021-01-05 11:09:00,216.845,216.9,216.72,216.72,76156.0
2021-01-05 11:08:00,216.92,216.92,216.83,216.83,51389.0
2021-01-05 11:07:00,217.1,217.1,216.88,216.937,25635.0
2021-01-05 11:06:00,216.92,217.17,216.89,217.14,47034.0
2021-01-05 11:05:00,217.02,217.05,216.89,216.92,17600.0
2021-01-05 11:04:00,216.91,217.0479,216.85,217.01,25792.0
2021-01-05 11:03:00,216.995,217.0,216.762,216.93,43119.0
2021-01-05 11:02:00,216.87,217.01,216.83,216.98,38877.0
2021-01-05 11:01:00,216.78,216.94,216.75,216.85,46784.0
2021-01-05 11:00:00,216.84,216.87,216.75,216.78,41030.0
2021-01-05 10:59:00,217.0064,217.0064,216.83,216.85,40428.0
2021-01-05 10:58:00,217.36,217.36,216.99,217.01,38988.0
2021-01-05 10:57:00,217.275,217.37,217.16,217.367,27133.0
2021-01-05 10:56:00,217.37,217.37,217.246,217.28,32927.0
2021-01-05 10:55:00,217.44,217.4579,217.36,217.3898,30523.0
2021-01-05 10:54:00,217.16,217.48,217.16,217.445,68511.0
2021-01-05 10:53:00,216.96,217.16,216.88,217.14,60041.0
2021-01-05 10:52:00,217.1,217.1,216.923,216.97,27330.0
2021-01-05 10:51:00,217.175,217.19,217.01,217.09,29494.0
2021-01-05 10:50:00,217.03,217.2,216.97,217.18,35544.0
2021-01-05 10:49:00,217.22,217.22,217.0346,217.05,16198.0
2021-01-05 10:48:00,217.11,217.25,216.975,217.2287,25221.0
2021-01-05 10:47:00,217.13,217.26,217.12,217.14,49506.0
2021-01-05 10:46:00,216.96,217.1699,216.7728,217.13,46401.0
2021-01-05 10:45:00,216.9056,217.03,216.86,216.96,38684.0
2021-01-05 10:44:00,216.886,216.95,216.75,216.89,66739.0
2021-01-05 10:43:00,217.14,217.18,216.86,216.8732,49363.0
2021-01-05 10:42:00,217.21,217.27,217.1416,217.18,30227.0
2021-01-05 10:41:00,217.1843,217.2899,217.13,217.21,27030.0
2021-01-05 10:40:00,216.98,217.2214,216.98,217.2,29788.0
2021-01-05 10:39:00,216.92,217.04,216.83,216.99,25692.0
2021-01-05 10:38:00,217.25,217.27,216.875,216.9061,60154.0
2021-01-05 10:37:00,217.375,217.42,217.17,217.25,47394.0
2021-01-05 10:36:00,217.27,217.3879,217.22,217.38,53640.0
